event_type,timestamp,user_id,event_id,metadata,source
page_view,2026-06-18T08:46:11,928,evt_000000,,tablet
scroll,2026-06-24T08:00:28,6614,evt_000001,"slow scroll, reading carefully",unknown_source
search,2026-06-19T21:58:28,4554,evt_000002,random search,web
page_view,2026-06-16T07:27:57,1340,evt_000004,viewed product page,hsearch
scroll,2026-06-23T09:36:51,9564,evt_000005,scroll??,web
search,2026-06-19T18:50:18,4677,evt_000006,looked up return policy,web
page_view,2026-06-17T11:41:42,6591,evt_000007,opened pricing page,web
page_view,2026-06-24T12:15:55,9163,evt_000008,opened page then immediately left,web
scroll,2026-06-16T18:52:28,6936,evt_000009,fast scroll through page,desktop_app
scroll,2026-06-25T01:09:40,2466,evt_000010,scrolled down,direct
add_to_cart,2026-06-20T21:34:05,2669,evt_000011,cart updated,web
page_view,2026-06-20T16:07:00,3602,evt_000012,opened pricing page,mobile_ios
search,2026-06-18T18:09:11,5034,evt_000013,random search,unknown_source
page_view,2026-06-16T14:22:40,7920,evt_000014,accidentally opened page,mobile_ios
add_to_cart,2026-06-20T02:53:47,6474,evt_000016,added then removed item quickly,desktop_app
search,2026-06-16T00:22:55,9372,evt_000017,,mobil
page_view,2026-06-19T19:32:25,5489,evt_000018,Page loaded,
add_to_cart,2026-06-15T19:53:48,2258,evt_000019,added item to cart,
page_view,2026-06-25T06:02:42,9705,evt_000020,Page loaded,web
scroll,2026-06-19T18:53:56,4500,evt_000021,fast scroll through page,WEB
purchase,2026-06-22T18:58:33,8411,evt_000022,checkout finished,tablet
page_view,2026-06-19T10:50:58,7374,evt_000023,landed on homepage,mobile_ios
search,2026-06-17T09:23:11,8646,evt_000024,random search,unknown_source
search,2026-06-23T06:25:28,2821,evt_000026,search fired twice,mobile_ios
add_to_cart,2026-06-20T17:28:20,5378,evt_000027,cart updated,web
scroll,2026-06-16T15:52:20,5199,evt_000028,scrolled down,web
page_view,2026-06-24T20:17:50,965,evt_000029,opened pricing page,web
scroll,2026-06-24T20:43:24,8380,evt_000030,barely scrolling,desktop_app
page_view,2026-06-22T05:03:13,7320,evt_000031,,mobile_ios
search,2026-06-25T18:25:20,1982,evt_000033,searched for shoes,web
search,2026-06-24T01:39:55,2316,evt_000034,search query: headphones,web
add_to_cart,2026-06-26T11:39:16,4099,evt_000035,added item to cart,desktop_app
add_to_cart,2026-06-24T19:19:38,1306,evt_000036,added then removed item quickly,web
add_to_cart,2026-06-24T02:33:31,392,evt_000037,added product to shopping cart,
scroll,2026-06-21T23:55:26,3445,evt_000038,scrolled down,desktop_app
remove_from_cart,2026-06-17T07:25:50,9958,evt_000039,removed item from cart,tablet
page_view,2026-06-24T05:02:18,6359,evt_000041,opened pricing page,api_v2
page_view,2026-06-22T14:18:54,958,evt_000043,,web
remove_from_cart,2026-06-20T00:11:43,9199,evt_000045,removed product,mobile_android
page_view,2026-06-18T19:36:40,1289,evt_000046,viewed product page,mobile_ios
page_view,2026-06-18T00:03:28,6578,evt_000047,landed on homepage,web
remove_from_cart,2026-06-17T11:31:55,4137,evt_000048,removed item from cart,hsearch
scroll,2026-06-20T04:20:37,9689,evt_000049,fast scroll through page,api_v2
page_view,2026-06-18T10:54:47,1513,evt_000050,opened page then immediately left,mobil
search,2026-06-26T08:55:18,6674,evt_000051,SEARCH EVENT,web
add_to_cart,2026-06-23T10:20:24,8635,evt_000052,added item to cart,
page_view,2026-06-25T04:04:28,2111,evt_000053,viewed product page,web
page_view,2026-06-17T15:01:27,5009,evt_000055,user stared at page for a while,mobil
purchase,2026-06-21T18:15:37,2830,evt_000057,payment successful,unknown_source
page_view,2026-06-20T13:43:49,9219,evt_000060,viewed product page,unknown_source
page_view,2026-06-20T21:58:56,926,evt_000061,opened pricing page,email
scroll,2026-06-20T04:06:59,194,evt_000064,,web
page_view,2026-06-26T05:33:44,1060,evt_000066,viewed product page,mobil
page_view,2026-06-22T14:51:59,6769,evt_000069,,direct
scroll,2026-06-16T04:21:01,6019,evt_000070,fast scroll through page,
search,2026-06-19T04:50:13,5637,evt_000071,,api_v2
purchase,2026-06-26T09:06:38,7871,evt_000072,purchase completed,desktop_app
add_to_cart,2026-06-18T14:49:07,7696,evt_000073,added then removed item quickly,email
scroll,2026-06-16T16:43:55,899,evt_000075,scrolling endlessly,unknown_source
remove_from_cart,2026-06-16T12:14:27,188,evt_000076,"changed mind, removed",mobile_android
add_to_cart,2026-06-18T14:48:48,8977,evt_000077,added product to shopping cart,tablet
page_view,2026-06-15T14:35:18,2635,evt_000078,viewed product page,desktop_app
scroll,2026-06-15T12:30:31,2136,evt_000079,fast scroll through page,
page_view,2026-06-20T04:35:07,9029,evt_000080,viewed product page,WEB
add_to_cart,2026-06-23T11:18:34,3011,evt_000081,added product to shopping cart,desktop_app
purchase,2026-06-23T02:13:28,9583,evt_000082,payment successful,mobile_ios
remove_from_cart,2026-06-20T00:27:38,3131,evt_000083,removed item from cart,web
