event_id,user_id,event_type,timestamp,source,metadata,error_reason
evt_000001,4434,add_to_cart,2025-12-13T12:02:22,,added product to shopping cart,invalid_source;
evt_000002,6909,page_view,2025-12-09T22:33:21,,landed on homepage,invalid_source;
evt_000004,7428,,2025-12-18T13:35:58,,user flicked page aggresively,missing_event_type;missing_source;
evt_000010,4800,,2025-12-14T20:05:34,web,scrolling endlessly,missing_event_type;
evt_000015,1034,,,web,landed on homepage,missing_event_type;missing_timestamp;
,7037,add_to_cart,2025-12-15T06:04:24,web,,missing_event_id;missing_metadata;
evt_000018,5599,page_view,,,landed on homepage,missing_timestamp;missing_source;
evt_000019,,scroll,2025-12-15T01:29:07,web,scrolled down,missing_user_id;
evt_000021,9856,,2025-12-10T21:00:00,email,typo in search query,missing_event_type;
evt_000023,3927,page_view,2025-12-14T07:10:36,mobile_android,,invalid_metadata;
evt_000026,4255,search,,mobile_ios,searched for shoes,invalid_timestamp;
evt_000030,,scroll,2025-12-17T01:39:01,mobile_ios,scrolled down,missing_user_id;
evt_000032,6682,scroll,,web,,invalid_metadata;missing_timestamp;
,8583,search,2025-12-18T18:43:38,web,search query: headphones,missing_event_id;
evt_000039,,scroll,2025-12-16T08:46:36,web,scroll spam,missing_user_id;
evt_000042,5286,page_view,,mobile_ios,viewed product page,missing_timestamp;
evt_000046,,page_view,2025-12-19T17:17:27,email,,invalid_metadata;missing_user_id;
evt_000048,1094,page_view,2025-12-19T01:49:19,,,missing_source;missing_metadata;
evt_000049,,scroll,2025-12-09T22:00:35,,scrolling endlessly,missing_user_id;missing_source;
evt_000051,105,,2025-12-20T20:30:58,desktop_app,,invalid_event_type;invalid_metadata;
evt_000057,,page_view,2025-12-09T11:17:15,web,landed on homepage,missing_user_id;
evt_000058,,page_view,2025-12-16T02:29:55,web,opened pricing page,missing_user_id;
evt_000059,5974,purchase,2025-12-18T14:00:20,web,,missing_metadata;
evt_000063,,page_view,2025-12-13T16:22:13,tablet,,invalid_metadata;missing_user_id;
evt_000064,4386,,2025-12-18T04:28:42,web,landed on homepage,missing_event_type;
,2409,scroll,2025-12-12T10:38:42,mobile_ios,scrolled down,missing_event_id;
evt_000068,1481,scroll,2025-12-13T21:03:22,web,,missing_metadata;
evt_000070,,page_view,2025-12-10T09:18:16,desktop_app,viewed product page,missing_user_id;
evt_000077,8099,,2025-12-13T03:14:52,desktop_app,opened page then immediately left,missing_event_type;
evt_000078,6824,page_view,2025-12-17T17:38:14,,viewed product page,missing_source;
evt_000081,6786,add_to_cart,,tablet,added item to cart,invalid_timestamp;
evt_000082,7456,search,2025-12-18T01:18:20,,search query: headphones,missing_source;
,226,search,2025-12-12T21:12:34,web,searched for shoes,missing_event_id;
evt_000085,9746,page_view,,email,PAGE_VIEW,invalid_timestamp;
evt_000089,2036,,2025-12-17T11:24:20,desktop_app,search query: headphones,missing_event_type;
evt_000090,7976,scroll,,,scrolled down,invalid_timestamp;missing_source;
evt_000093,8481,purchase,,web,clicked buy but didn't mean to,invalid_timestamp;
evt_000094,3483,page_view,,desktop_app,viewed product page,missing_timestamp;
evt_000095,7593,search,,mobile_ios,search fired twice,invalid_timestamp;
evt_000096,,page_view,2025-12-13T08:40:47,desktop_app,viewed product page,missing_user_id;
evt_000097,8744,page_view,2025-12-18T10:30:29,mobile_ios,,invalid_metadata;
,4836,search,2025-12-17T21:09:26,mobile_ios,looked up return policy,missing_event_id;
evt_000104,3491,,2025-12-20T19:28:21,web,viewed product page,missing_event_type;
evt_000106,1288,,2025-12-17T12:55:31,web,opened page then immediately left,missing_event_type;
evt_000107,4710,page_view,2025-12-17T01:29:40,mobile_ios,,invalid_metadata;
,5435,,2025-12-13T20:59:26,tablet,landed on homepage,missing_event_id;missing_event_type;
evt_000109,1416,search,2025-12-14T16:25:20,tablet,,invalid_metadata;
evt_000110,,page_view,2025-12-15T08:13:55,web,viewed product page,missing_user_id;
evt_000113,8485,scroll,2025-12-11T22:20:24,,fast scroll through page,missing_source;
evt_000116,374,,2025-12-12T01:02:46,mobile_ios,,invalid_event_type;invalid_metadata;
evt_000122,4283,page_view,,web,page refresh loop??,invalid_timestamp;
evt_000124,4998,page_view,,mobile_ios,viewed product page,invalid_timestamp;
evt_000127,2484,scroll,2025-12-10T10:18:18,desktop_app,,missing_metadata;
evt_000130,3738,scroll,2025-12-18T13:47:13,,,invalid_source;missing_metadata;
evt_000133,5736,,2025-12-10T09:59:10,mobile_ios,viewed product page,missing_event_type;
evt_000142,6934,page_view,2025-12-18T15:41:58,,viewed product page,invalid_source;
evt_000145,3819,scroll,,web,"slow scroll, reading carefully",invalid_timestamp;
evt_000146,4655,scroll,2025-12-09T19:20:03,,scroll spam,invalid_source;
evt_000150,2071,page_view,2025-12-19T23:42:50,email,,invalid_metadata;
,,add_to_cart,2025-12-16T16:00:20,mobile_ios,added product to shopping cart,missing_event_id;missing_user_id;
,4593,scroll,,mobile_ios,barely scrolling,invalid_timestamp;missing_event_id;
evt_000159,8269,remove_from_cart,,web,cart item deleted,missing_timestamp;
evt_000160,8734,page_view,2025-12-10T15:08:41,web,,invalid_metadata;
evt_000162,2385,page_view,2025-12-16T11:37:53,,opened page then immediately left,invalid_source;
evt_000164,7453,,2025-12-19T20:04:08,desktop_app,,invalid_event_type;invalid_metadata;
evt_000164,7453,,2025-12-19T20:04:08,desktop_app,,invalid_event_type;invalid_metadata;
evt_000168,9111,page_view,,web,PAGE_VIEW,invalid_timestamp;
evt_000170,2934,add_to_cart,,tablet,cart updated,missing_timestamp;
evt_000174,5882,page_view,2025-12-19T05:11:48,,viewed product page,missing_source;
evt_000176,8315,page_view,,mobile_ios,PAGE_VIEW,missing_timestamp;
evt_000178,2699,,2025-12-13T18:15:38,web,,invalid_event_type;invalid_metadata;
,1731,,2025-12-20T03:02:46,web,scroll spam,missing_event_id;missing_event_type;
evt_000181,3311,,2025-12-10T13:28:21,desktop_app,,missing_event_type;missing_metadata;
evt_000184,4900,page_view,2025-12-16T01:57:55,mobile_ios,,missing_metadata;
evt_000187,473,remove_from_cart,2025-12-13T15:01:35,web,,missing_metadata;
evt_000189,3135,page_view,,,landed on homepage,invalid_source;missing_timestamp;
evt_000191,2761,purchase,2025-12-18T04:12:28,,,invalid_source;missing_metadata;
evt_000194,8479,add_to_cart,,desktop_app,added product to shopping cart,invalid_timestamp;
evt_000196,1157,scroll,,email,scrolled down,invalid_timestamp;
evt_000201,4809,page_view,,mobile_ios,viewed product page,invalid_timestamp;
evt_000203,2294,scroll,2025-12-13T23:54:13,email,,missing_metadata;
evt_000205,1447,page_view,2025-12-12T17:20:16,,,invalid_source;invalid_metadata;
evt_000207,74,search,2025-12-10T19:42:01,,random search,missing_source;
evt_000208,5610,scroll,2025-12-13T11:51:52,web,,missing_metadata;
,658,scroll,2025-12-18T16:27:16,email,fast scroll through page,missing_event_id;
evt_000213,3127,search,2025-12-15T04:02:26,,random search,invalid_source;
evt_000218,7638,page_view,2025-12-11T03:21:24,web,,missing_metadata;
,5238,page_view,2025-12-20T15:14:27,mobile_ios,page refresh loop??,missing_event_id;
evt_000221,8490,,2025-12-15T21:06:50,email,,invalid_metadata;missing_event_type;
evt_000225,1263,scroll,2025-12-19T18:09:25,web,,invalid_metadata;
evt_000227,7145,,2025-12-17T10:04:35,email,search query: headphones,missing_event_type;
evt_000227,7145,,2025-12-17T10:04:35,email,search query: headphones,missing_event_type;
evt_000232,7634,page_view,2025-12-11T08:15:11,,opened page then immediately left,invalid_source;
evt_000235,,,2025-12-13T06:25:27,web,,invalid_event_type;invalid_metadata;missing_user_id;
evt_000237,3698,,2025-12-12T19:51:55,desktop_app,,invalid_event_type;invalid_metadata;
evt_000241,5584,,2025-12-18T07:45:25,web,,invalid_event_type;invalid_metadata;
evt_000244,8468,scroll,2025-12-10T15:20:00,,"slow scroll, reading carefully",missing_source;
evt_000246,,remove_from_cart,,web,removed item from cart,missing_user_id;missing_timestamp;
,286,,2025-12-20T00:54:09,web,"slow scroll, reading carefully",missing_event_id;missing_event_type;
evt_000248,4011,,2025-12-09T19:35:48,desktop_app,,invalid_event_type;invalid_metadata;
evt_000255,5448,,2025-12-11T11:12:10,tablet,added product to shopping cart,missing_event_type;
evt_000255,5448,,2025-12-11T11:12:10,tablet,added product to shopping cart,missing_event_type;
evt_000256,9056,,2025-12-16T07:06:24,web,Page loaded,missing_event_type;
evt_000258,3499,search,,web,search query: headphones,missing_timestamp;
evt_000259,7483,search,2025-12-16T01:40:00,,looked up return policy,invalid_source;
evt_000261,4746,remove_from_cart,,tablet,cart item deleted,missing_timestamp;
evt_000262,8790,page_view,,web,,missing_timestamp;missing_metadata;
,7708,page_view,2025-12-09T17:47:34,mobile_ios,landed on homepage,missing_event_id;
evt_000265,1069,page_view,2025-12-10T18:25:46,,Page loaded,invalid_source;
evt_000268,6679,,2025-12-17T22:56:45,web,,invalid_event_type;invalid_metadata;
evt_000272,9126,,2025-12-11T16:01:50,web,cart item deleted,missing_event_type;
evt_000275,9062,scroll,2025-12-15T20:42:04,web,,missing_metadata;
evt_000278,9121,,2025-12-11T13:41:30,web,barely scrolling,missing_event_type;
evt_000287,,page_view,2025-12-20T07:19:18,,Page loaded,missing_user_id;missing_source;
evt_000292,2416,remove_from_cart,2025-12-10T15:18:57,,removed product,missing_source;
evt_000294,3309,remove_from_cart,2025-12-12T02:27:47,,remove clicked,invalid_source;
evt_000297,4958,page_view,2025-12-14T13:44:01,mobile_ios,,missing_metadata;
evt_000298,1524,scroll,2025-12-19T22:51:18,,scrolled down,invalid_source;
,,page_view,2025-12-11T21:03:43,mobile_ios,,invalid_metadata;missing_event_id;missing_user_id;
evt_000300,7017,scroll,2025-12-11T21:21:06,,barely scrolling,invalid_source;
evt_000304,947,page_view,,web,viewed product page,invalid_timestamp;
evt_000304,947,page_view,,web,viewed product page,invalid_timestamp;
evt_000305,7938,search,2025-12-16T05:34:40,,random search,missing_source;
evt_000308,,search,2025-12-15T05:00:08,desktop_app,looked up return policy,missing_user_id;
evt_000309,5225,page_view,,web,opened pricing page,missing_timestamp;
evt_000310,1551,page_view,,desktop_app,page refresh loop??,invalid_timestamp;
evt_000314,9545,remove_from_cart,2025-12-09T20:40:17,desktop_app,,missing_metadata;
evt_000316,4256,,2025-12-16T19:39:40,email,,invalid_event_type;invalid_metadata;
