event_id,user_id,event_type,timestamp,source,metadata
evt_000000,5207,add_to_cart,2025-12-16T03:32:58,web,added item to cart
evt_000003,4839,page_view,2025-12-11T08:37:33,mobile_ios,viewed product page
evt_000005,4367,search,2025-12-17T17:44:19,tablet,random search
evt_000006,4894,page_view,2025-12-09T20:30:13,web,PAGE_VIEW
evt_000007,5104,add_to_cart,2025-12-12T20:41:01,mobile_android,added product to shopping cart
evt_000008,6954,add_to_cart,2025-12-15T05:46:01,web,added item to cart
evt_000009,7125,page_view,2025-12-17T10:45:14,web,viewed product page
evt_000011,190,scroll,2025-12-19T16:41:40,tablet,scrolled down
evt_000012,6348,page_view,2025-12-20T16:15:44,desktop_app,landed on homepage
evt_000013,7765,scroll,2025-12-20T01:32:50,email,barely scrolling
evt_000014,9718,page_view,2025-12-12T01:15:51,tablet,opened page then immediately left
evt_000017,7503,page_view,2025-12-18T19:59:41,mobile_ios,viewed product page
evt_000020,3608,page_view,2025-12-11T11:22:14,mobile_ios,opened page then immediately left
evt_000022,3755,page_view,2025-12-17T15:16:13,mobile_ios,Page loaded
evt_000024,8262,scroll,2025-12-10T10:16:33,web,fast scroll through page
evt_000025,5261,purchase,2025-12-15T20:51:13,desktop_app,checkout finished
evt_000027,8247,page_view,2025-12-12T20:00:20,tablet,viewed product page
evt_000028,8757,page_view,2025-12-18T00:27:50,mobile_ios,opened pricing page
evt_000029,5174,page_view,2025-12-18T20:09:10,mobile_ios,viewed product page
evt_000031,6489,page_view,2025-12-15T11:14:21,tablet,page refresh loop??
evt_000034,5167,page_view,2025-12-10T20:17:12,mobile_ios,opened page then immediately left
evt_000035,3108,add_to_cart,2025-12-16T04:12:17,email,added product to shopping cart
evt_000036,8137,search,2025-12-18T19:35:00,web,random search
evt_000038,5957,search,2025-12-14T09:21:46,web,search fired twice
evt_000040,523,page_view,2025-12-18T10:12:28,desktop_app,landed on homepage
evt_000041,6248,page_view,2025-12-19T17:09:06,web,opened pricing page
evt_000043,9487,search,2025-12-11T19:30:34,web,searched nothing
evt_000044,2028,page_view,2025-12-10T08:56:14,email,landed on homepage
evt_000045,2591,page_view,2025-12-16T22:23:44,tablet,viewed product page
evt_000047,3337,page_view,2025-12-12T14:48:56,web,opened page then immediately left
evt_000052,1910,remove_from_cart,2025-12-18T08:31:15,tablet,removed product
evt_000053,7493,page_view,2025-12-17T07:58:51,web,opened pricing page
evt_000055,6152,page_view,2025-12-13T19:42:22,web,accidentally opened page
evt_000056,983,scroll,2025-12-10T01:11:54,web,barely scrolling
evt_000060,1794,page_view,2025-12-19T22:43:53,email,viewed product page
evt_000062,3786,purchase,2025-12-13T14:29:28,email,checkout finished
evt_000066,3248,remove_from_cart,2025-12-18T18:33:08,mobile_ios,cart cleaned
evt_000067,9301,search,2025-12-13T09:13:11,mobile_android,typo in search query
evt_000069,8722,remove_from_cart,2025-12-14T13:27:45,tablet,remove clicked
evt_000071,1630,search,2025-12-12T01:07:13,web,search query: headphones
evt_000072,8506,page_view,2025-12-16T10:11:07,web,viewed product page
evt_000073,5765,search,2025-12-20T08:16:25,web,search fired twice
evt_000074,5106,add_to_cart,2025-12-12T11:24:01,web,accidental add to cart
evt_000075,2400,scroll,2025-12-10T02:59:28,desktop_app,scroll spam
evt_000076,4983,search,2025-12-17T01:34:54,mobile_android,searched for shoes
evt_000080,7163,page_view,2025-12-20T10:32:08,desktop_app,viewed product page
evt_000083,5396,scroll,2025-12-14T16:09:26,web,fast scroll through page
evt_000086,7336,page_view,2025-12-10T20:42:20,tablet,viewed product page
evt_000087,2966,add_to_cart,2025-12-20T15:04:46,web,add to cart clicked
evt_000088,185,search,2025-12-12T16:37:49,web,random search
evt_000092,1750,page_view,2025-12-16T08:32:36,desktop_app,opened page then immediately left
evt_000099,5047,scroll,2025-12-18T03:42:40,web,scrolled down
evt_000100,9728,page_view,2025-12-16T07:07:54,desktop_app,Page loaded
evt_000101,2323,scroll,2025-12-20T16:42:22,mobile_ios,autoscroll triggered
evt_000102,3946,scroll,2025-12-16T04:46:41,web,scrolled down
evt_000103,1393,page_view,2025-12-17T11:26:35,email,opened pricing page
evt_000111,1094,page_view,2025-12-18T14:41:42,desktop_app,viewed product page
evt_000112,4636,scroll,2025-12-19T12:48:33,web,scrolling endlessly
evt_000114,5408,page_view,2025-12-09T11:02:12,web,landed on homepage
evt_000115,6313,remove_from_cart,2025-12-13T15:40:33,email,removed item from cart
evt_000117,928,page_view,2025-12-15T00:37:13,mobile_android,opened pricing page
evt_000119,6558,page_view,2025-12-17T03:25:18,tablet,page refresh loop??
evt_000120,233,remove_from_cart,2025-12-18T10:49:58,mobile_ios,removed product
evt_000121,2518,scroll,2025-12-12T13:08:22,web,scrolling endlessly
evt_000123,5897,scroll,2025-12-14T01:53:06,mobile_ios,scrolled down
evt_000125,8843,page_view,2025-12-15T05:54:50,web,opened pricing page
